year,series,commodity,value,unit,source,method
1919,us_production,iron_ore,61900000.0,t_gross_weight,usgs_ds140,observed
1920,us_production,iron_ore,68700000.0,t_gross_weight,usgs_ds140,observed
1921,us_production,iron_ore,30000000.0,t_gross_weight,usgs_ds140,observed
1922,us_production,iron_ore,47900000.0,t_gross_weight,usgs_ds140,observed
1923,us_production,iron_ore,70500000.0,t_gross_weight,usgs_ds140,observed
1924,us_production,iron_ore,55100000.0,t_gross_weight,usgs_ds140,observed
1925,us_production,iron_ore,62900000.0,t_gross_weight,usgs_ds140,observed
1926,us_production,iron_ore,68700000.0,t_gross_weight,usgs_ds140,observed
1927,us_production,iron_ore,60200000.0,t_gross_weight,usgs_ds140,observed
1928,us_production,iron_ore,63200000.0,t_gross_weight,usgs_ds140,observed
1929,us_production,iron_ore,74200000.0,t_gross_weight,usgs_ds140,observed
1930,us_production,iron_ore,59300000.0,t_gross_weight,usgs_ds140,observed
1931,us_production,iron_ore,31600000.0,t_gross_weight,usgs_ds140,observed
1932,us_production,iron_ore,9640000.0,t_gross_weight,usgs_ds140,observed
1933,us_production,iron_ore,17800000.0,t_gross_weight,usgs_ds140,observed
1934,us_production,iron_ore,25000000.0,t_gross_weight,usgs_ds140,observed
1935,us_production,iron_ore,31000000.0,t_gross_weight,usgs_ds140,observed
1936,us_production,iron_ore,49600000.0,t_gross_weight,usgs_ds140,observed
1937,us_production,iron_ore,73300000.0,t_gross_weight,usgs_ds140,observed
1938,us_production,iron_ore,28900000.0,t_gross_weight,usgs_ds140,observed
1939,us_production,iron_ore,52600000.0,t_gross_weight,usgs_ds140,observed
1940,us_production,iron_ore,74900000.0,t_gross_weight,usgs_ds140,observed
1941,us_production,iron_ore,93900000.0,t_gross_weight,usgs_ds140,observed
1942,us_production,iron_ore,107000000.0,t_gross_weight,usgs_ds140,observed
1943,us_production,iron_ore,103000000.0,t_gross_weight,usgs_ds140,observed
1944,us_production,iron_ore,95600000.0,t_gross_weight,usgs_ds140,observed
1945,us_production,iron_ore,89800000.0,t_gross_weight,usgs_ds140,observed
1946,us_production,iron_ore,72000000.0,t_gross_weight,usgs_ds140,observed
1947,us_production,iron_ore,94600000.0,t_gross_weight,usgs_ds140,observed
1948,us_production,iron_ore,103000000.0,t_gross_weight,usgs_ds140,observed
1949,us_production,iron_ore,86300000.0,t_gross_weight,usgs_ds140,observed
1950,us_production,iron_ore,99600000.0,t_gross_weight,usgs_ds140,observed
1951,us_production,iron_ore,118000000.0,t_gross_weight,usgs_ds140,observed
1952,us_production,iron_ore,99500000.0,t_gross_weight,usgs_ds140,observed
1953,us_production,iron_ore,120000000.0,t_gross_weight,usgs_ds140,observed
1954,us_production,iron_ore,79400000.0,t_gross_weight,usgs_ds140,observed
1955,us_production,iron_ore,105000000.0,t_gross_weight,usgs_ds140,observed
1956,us_production,iron_ore,99400000.0,t_gross_weight,usgs_ds140,observed
1957,us_production,iron_ore,108000000.0,t_gross_weight,usgs_ds140,observed
1958,us_production,iron_ore,68800000.0,t_gross_weight,usgs_ds140,observed
1959,us_production,iron_ore,61200000.0,t_gross_weight,usgs_ds140,observed
1960,us_production,iron_ore,90200000.0,t_gross_weight,usgs_ds140,observed
1961,us_production,iron_ore,72500000.0,t_gross_weight,usgs_ds140,observed
1962,us_production,iron_ore,73000000.0,t_gross_weight,usgs_ds140,observed
1963,us_production,iron_ore,74800000.0,t_gross_weight,usgs_ds140,observed
1964,us_production,iron_ore,86200000.0,t_gross_weight,usgs_ds140,observed
1965,us_production,iron_ore,88800000.0,t_gross_weight,usgs_ds140,observed
1966,us_production,iron_ore,91600000.0,t_gross_weight,usgs_ds140,observed
1967,us_production,iron_ore,85500000.0,t_gross_weight,usgs_ds140,observed
1968,us_production,iron_ore,87200000.0,t_gross_weight,usgs_ds140,observed
1969,us_production,iron_ore,89700000.0,t_gross_weight,usgs_ds140,observed
1970,us_production,iron_ore,91200000.0,t_gross_weight,usgs_ds140,observed
1971,us_production,iron_ore,82100000.0,t_gross_weight,usgs_ds140,observed
1972,us_production,iron_ore,76600000.0,t_gross_weight,usgs_ds140,observed
1973,us_production,iron_ore,89100000.0,t_gross_weight,usgs_ds140,observed
1974,us_production,iron_ore,85700000.0,t_gross_weight,usgs_ds140,observed
1975,us_production,iron_ore,80100000.0,t_gross_weight,usgs_ds140,observed
1976,us_production,iron_ore,81300000.0,t_gross_weight,usgs_ds140,observed
1977,us_production,iron_ore,56600000.0,t_gross_weight,usgs_ds140,observed
1978,us_production,iron_ore,82900000.0,t_gross_weight,usgs_ds140,observed
1979,us_production,iron_ore,87100000.0,t_gross_weight,usgs_ds140,observed
1980,us_production,iron_ore,70700000.0,t_gross_weight,usgs_ds140,observed
1981,us_production,iron_ore,74300000.0,t_gross_weight,usgs_ds140,observed
1982,us_production,iron_ore,36000000.0,t_gross_weight,usgs_ds140,observed
1983,us_production,iron_ore,38200000.0,t_gross_weight,usgs_ds140,observed
1984,us_production,iron_ore,52100000.0,t_gross_weight,usgs_ds140,observed
1985,us_production,iron_ore,49500000.0,t_gross_weight,usgs_ds140,observed
1986,us_production,iron_ore,39500000.0,t_gross_weight,usgs_ds140,observed
1987,us_production,iron_ore,47600000.0,t_gross_weight,usgs_ds140,observed
1988,us_production,iron_ore,57500000.0,t_gross_weight,usgs_ds140,observed
1989,us_production,iron_ore,59000000.0,t_gross_weight,usgs_ds140,observed
1990,us_production,iron_ore,56400000.0,t_gross_weight,usgs_ds140,observed
1991,us_production,iron_ore,56800000.0,t_gross_weight,usgs_ds140,observed
1992,us_production,iron_ore,55600000.0,t_gross_weight,usgs_ds140,observed
1993,us_production,iron_ore,55700000.0,t_gross_weight,usgs_ds140,observed
1994,us_production,iron_ore,58500000.0,t_gross_weight,usgs_ds140,observed
1995,us_production,iron_ore,62600000.0,t_gross_weight,usgs_ds140,observed
1996,us_production,iron_ore,62100000.0,t_gross_weight,usgs_ds140,observed
1997,us_production,iron_ore,63000000.0,t_gross_weight,usgs_ds140,observed
1998,us_production,iron_ore,62900000.0,t_gross_weight,usgs_ds140,observed
1999,us_production,iron_ore,57700000.0,t_gross_weight,usgs_ds140,observed
2000,us_production,iron_ore,63100000.0,t_gross_weight,usgs_ds140,observed
2001,us_production,iron_ore,46200000.0,t_gross_weight,usgs_ds140,observed
2002,us_production,iron_ore,51600000.0,t_gross_weight,usgs_ds140,observed
2003,us_production,iron_ore,48600000.0,t_gross_weight,usgs_ds140,observed
2004,us_production,iron_ore,54700000.0,t_gross_weight,usgs_ds140,observed
2005,us_production,iron_ore,54300000.0,t_gross_weight,usgs_ds140,observed
2006,us_production,iron_ore,52700000.0,t_gross_weight,usgs_ds140,observed
2007,us_production,iron_ore,52500000.0,t_gross_weight,usgs_ds140,observed
2008,us_production,iron_ore,53600000.0,t_gross_weight,usgs_ds140,observed
2009,us_production,iron_ore,26700000.0,t_gross_weight,usgs_ds140,observed
2010,us_production,iron_ore,49900000.0,t_gross_weight,usgs_ds140,observed
2011,us_production,iron_ore,56200000.0,t_gross_weight,usgs_ds140,observed
2012,us_production,iron_ore,54700000.0,t_gross_weight,usgs_ds140,observed
2013,us_production,iron_ore,52800000.0,t_gross_weight,usgs_ds140,observed
2014,us_production,iron_ore,56100000.0,t_gross_weight,usgs_ds140,observed
2015,us_production,iron_ore,46100000.0,t_gross_weight,usgs_ds140,observed
2016,us_production,iron_ore,41800000.0,t_gross_weight,usgs_ds140,observed
2017,us_production,iron_ore,47900000.0,t_gross_weight,usgs_ds140,observed
2018,us_production,iron_ore,49500000.0,t_gross_weight,usgs_ds140,observed
2019,us_production,iron_ore,46900000.0,t_gross_weight,usgs_ds140,observed
2020,us_production,iron_ore,38100000.0,t_gross_weight,usgs_ds140,observed
2021,us_production,iron_ore,47500000.0,t_gross_weight,usgs_ds140,observed
1904,world_production,iron_ore,95500000.0,t_gross_weight,usgs_ds140,observed
1905,world_production,iron_ore,116000000.0,t_gross_weight,usgs_ds140,observed
1906,world_production,iron_ore,100000000.0,t_gross_weight,usgs_ds140,observed
1907,world_production,iron_ore,135000000.0,t_gross_weight,usgs_ds140,observed
1908,world_production,iron_ore,109000000.0,t_gross_weight,usgs_ds140,observed
1909,world_production,iron_ore,126000000.0,t_gross_weight,usgs_ds140,observed
1910,world_production,iron_ore,142000000.0,t_gross_weight,usgs_ds140,observed
1911,world_production,iron_ore,133000000.0,t_gross_weight,usgs_ds140,observed
1912,world_production,iron_ore,151000000.0,t_gross_weight,usgs_ds140,observed
1913,world_production,iron_ore,177000000.0,t_gross_weight,usgs_ds140,observed
1914,world_production,iron_ore,118000000.0,t_gross_weight,usgs_ds140,observed
1915,world_production,iron_ore,116000000.0,t_gross_weight,usgs_ds140,observed
1916,world_production,iron_ore,139000000.0,t_gross_weight,usgs_ds140,observed
1917,world_production,iron_ore,142000000.0,t_gross_weight,usgs_ds140,observed
1918,world_production,iron_ore,127000000.0,t_gross_weight,usgs_ds140,observed
1919,world_production,iron_ore,110000000.0,t_gross_weight,usgs_ds140,observed
1920,world_production,iron_ore,124000000.0,t_gross_weight,usgs_ds140,observed
1921,world_production,iron_ore,73000000.0,t_gross_weight,usgs_ds140,observed
1922,world_production,iron_ore,104000000.0,t_gross_weight,usgs_ds140,observed
1923,world_production,iron_ore,136000000.0,t_gross_weight,usgs_ds140,observed
1924,world_production,iron_ore,130000000.0,t_gross_weight,usgs_ds140,observed
1925,world_production,iron_ore,151000000.0,t_gross_weight,usgs_ds140,observed
1926,world_production,iron_ore,155000000.0,t_gross_weight,usgs_ds140,observed
1927,world_production,iron_ore,171000000.0,t_gross_weight,usgs_ds140,observed
1928,world_production,iron_ore,174000000.0,t_gross_weight,usgs_ds140,observed
1929,world_production,iron_ore,201000000.0,t_gross_weight,usgs_ds140,observed
1930,world_production,iron_ore,179000000.0,t_gross_weight,usgs_ds140,observed
1931,world_production,iron_ore,119000000.0,t_gross_weight,usgs_ds140,observed
1932,world_production,iron_ore,76200000.0,t_gross_weight,usgs_ds140,observed
1933,world_production,iron_ore,91200000.0,t_gross_weight,usgs_ds140,observed
1934,world_production,iron_ore,120000000.0,t_gross_weight,usgs_ds140,observed
1935,world_production,iron_ore,138000000.0,t_gross_weight,usgs_ds140,observed
1936,world_production,iron_ore,170000000.0,t_gross_weight,usgs_ds140,observed
1937,world_production,iron_ore,212000000.0,t_gross_weight,usgs_ds140,observed
1938,world_production,iron_ore,162000000.0,t_gross_weight,usgs_ds140,observed
1939,world_production,iron_ore,200000000.0,t_gross_weight,usgs_ds140,observed
1940,world_production,iron_ore,212000000.0,t_gross_weight,usgs_ds140,observed
1941,world_production,iron_ore,233000000.0,t_gross_weight,usgs_ds140,observed
1942,world_production,iron_ore,235000000.0,t_gross_weight,usgs_ds140,observed
1943,world_production,iron_ore,227000000.0,t_gross_weight,usgs_ds140,observed
1944,world_production,iron_ore,199000000.0,t_gross_weight,usgs_ds140,observed
1945,world_production,iron_ore,159000000.0,t_gross_weight,usgs_ds140,observed
1946,world_production,iron_ore,154000000.0,t_gross_weight,usgs_ds140,observed
1947,world_production,iron_ore,184000000.0,t_gross_weight,usgs_ds140,observed
1948,world_production,iron_ore,211000000.0,t_gross_weight,usgs_ds140,observed
1949,world_production,iron_ore,223000000.0,t_gross_weight,usgs_ds140,observed
1950,world_production,iron_ore,250000000.0,t_gross_weight,usgs_ds140,observed
1951,world_production,iron_ore,294000000.0,t_gross_weight,usgs_ds140,observed
1952,world_production,iron_ore,298000000.0,t_gross_weight,usgs_ds140,observed
1953,world_production,iron_ore,331000000.0,t_gross_weight,usgs_ds140,observed
1954,world_production,iron_ore,301000000.0,t_gross_weight,usgs_ds140,observed
1955,world_production,iron_ore,364000000.0,t_gross_weight,usgs_ds140,observed
1956,world_production,iron_ore,389000000.0,t_gross_weight,usgs_ds140,observed
1957,world_production,iron_ore,423000000.0,t_gross_weight,usgs_ds140,observed
1958,world_production,iron_ore,397000000.0,t_gross_weight,usgs_ds140,observed
1959,world_production,iron_ore,432000000.0,t_gross_weight,usgs_ds140,observed
1960,world_production,iron_ore,514000000.0,t_gross_weight,usgs_ds140,observed
1961,world_production,iron_ore,495000000.0,t_gross_weight,usgs_ds140,observed
1962,world_production,iron_ore,499000000.0,t_gross_weight,usgs_ds140,observed
1963,world_production,iron_ore,510000000.0,t_gross_weight,usgs_ds140,observed
1964,world_production,iron_ore,573000000.0,t_gross_weight,usgs_ds140,observed
1965,world_production,iron_ore,611000000.0,t_gross_weight,usgs_ds140,observed
1966,world_production,iron_ore,626000000.0,t_gross_weight,usgs_ds140,observed
1967,world_production,iron_ore,616000000.0,t_gross_weight,usgs_ds140,observed
1968,world_production,iron_ore,668000000.0,t_gross_weight,usgs_ds140,observed
1969,world_production,iron_ore,701000000.0,t_gross_weight,usgs_ds140,observed
1970,world_production,iron_ore,757000000.0,t_gross_weight,usgs_ds140,observed
1971,world_production,iron_ore,767000000.0,t_gross_weight,usgs_ds140,observed
1972,world_production,iron_ore,757000000.0,t_gross_weight,usgs_ds140,observed
1973,world_production,iron_ore,832000000.0,t_gross_weight,usgs_ds140,observed
1974,world_production,iron_ore,881000000.0,t_gross_weight,usgs_ds140,observed
1975,world_production,iron_ore,888000000.0,t_gross_weight,usgs_ds140,observed
1976,world_production,iron_ore,886000000.0,t_gross_weight,usgs_ds140,observed
1977,world_production,iron_ore,844000000.0,t_gross_weight,usgs_ds140,observed
1978,world_production,iron_ore,833000000.0,t_gross_weight,usgs_ds140,observed
1979,world_production,iron_ore,898000000.0,t_gross_weight,usgs_ds140,observed
1980,world_production,iron_ore,884000000.0,t_gross_weight,usgs_ds140,observed
1981,world_production,iron_ore,843000000.0,t_gross_weight,usgs_ds140,observed
1982,world_production,iron_ore,783000000.0,t_gross_weight,usgs_ds140,observed
1983,world_production,iron_ore,728000000.0,t_gross_weight,usgs_ds140,observed
1984,world_production,iron_ore,823000000.0,t_gross_weight,usgs_ds140,observed
1985,world_production,iron_ore,845000000.0,t_gross_weight,usgs_ds140,observed
1986,world_production,iron_ore,855000000.0,t_gross_weight,usgs_ds140,observed
1987,world_production,iron_ore,869000000.0,t_gross_weight,usgs_ds140,observed
1988,world_production,iron_ore,967000000.0,t_gross_weight,usgs_ds140,observed
1989,world_production,iron_ore,999000000.0,t_gross_weight,usgs_ds140,observed
1990,world_production,iron_ore,982000000.0,t_gross_weight,usgs_ds140,observed
1991,world_production,iron_ore,956000000.0,t_gross_weight,usgs_ds140,observed
1992,world_production,iron_ore,930000000.0,t_gross_weight,usgs_ds140,observed
1993,world_production,iron_ore,953000000.0,t_gross_weight,usgs_ds140,observed
1994,world_production,iron_ore,982000000.0,t_gross_weight,usgs_ds140,observed
1995,world_production,iron_ore,1020000000.0,t_gross_weight,usgs_ds140,observed
1996,world_production,iron_ore,1020000000.0,t_gross_weight,usgs_ds140,observed
1997,world_production,iron_ore,1040000000.0,t_gross_weight,usgs_ds140,observed
1998,world_production,iron_ore,1050000000.0,t_gross_weight,usgs_ds140,observed
1999,world_production,iron_ore,1020000000.0,t_gross_weight,usgs_ds140,observed
2000,world_production,iron_ore,969000000.0,t_gross_weight,usgs_ds140,observed
2001,world_production,iron_ore,937000000.0,t_gross_weight,usgs_ds140,observed
2002,world_production,iron_ore,982000000.0,t_gross_weight,usgs_ds140,observed
2003,world_production,iron_ore,1080000000.0,t_gross_weight,usgs_ds140,observed
2004,world_production,iron_ore,1200000000.0,t_gross_weight,usgs_ds140,observed
2005,world_production,iron_ore,1320000000.0,t_gross_weight,usgs_ds140,observed
2006,world_production,iron_ore,1470000000.0,t_gross_weight,usgs_ds140,observed
2007,world_production,iron_ore,1680000000.0,t_gross_weight,usgs_ds140,observed
2008,world_production,iron_ore,1730000000.0,t_gross_weight,usgs_ds140,observed
2009,world_production,iron_ore,1710000000.0,t_gross_weight,usgs_ds140,observed
2010,world_production,iron_ore,1870000000.0,t_gross_weight,usgs_ds140,observed
2011,world_production,iron_ore,2030000000.0,t_gross_weight,usgs_ds140,observed
2012,world_production,iron_ore,2070000000.0,t_gross_weight,usgs_ds140,observed
2013,world_production,iron_ore,2230000000.0,t_gross_weight,usgs_ds140,observed
2014,world_production,iron_ore,2370000000.0,t_gross_weight,usgs_ds140,observed
2015,world_production,iron_ore,2370000000.0,t_gross_weight,usgs_ds140,observed
2016,world_production,iron_ore,2370000000.0,t_gross_weight,usgs_ds140,observed
2017,world_production,iron_ore,2440000000.0,t_gross_weight,usgs_ds140,observed
2018,world_production,iron_ore,2460000000.0,t_gross_weight,usgs_ds140,observed
2019,world_production,iron_ore,2450000000.0,t_gross_weight,usgs_ds140,observed
2020,world_production,iron_ore,2470000000.0,t_gross_weight,usgs_ds140,observed
2021,world_production,iron_ore,2680000000.0,t_gross_weight,usgs_ds140,observed
1985,us_production,iron_steel__direct_reduced_iron,140000.0,t,usgs_ds140,observed
1986,us_production,iron_steel__direct_reduced_iron,160000.0,t,usgs_ds140,observed
1987,us_production,iron_steel__direct_reduced_iron,210000.0,t,usgs_ds140,observed
1988,us_production,iron_steel__direct_reduced_iron,290000.0,t,usgs_ds140,observed
1989,us_production,iron_steel__direct_reduced_iron,290000.0,t,usgs_ds140,observed
1990,us_production,iron_steel__direct_reduced_iron,390000.0,t,usgs_ds140,observed
1991,us_production,iron_steel__direct_reduced_iron,410000.0,t,usgs_ds140,observed
1992,us_production,iron_steel__direct_reduced_iron,390000.0,t,usgs_ds140,observed
1993,us_production,iron_steel__direct_reduced_iron,440000.0,t,usgs_ds140,observed
1994,us_production,iron_steel__direct_reduced_iron,480000.0,t,usgs_ds140,observed
1995,us_production,iron_steel__direct_reduced_iron,460000.0,t,usgs_ds140,observed
1996,us_production,iron_steel__direct_reduced_iron,450000.0,t,usgs_ds140,observed
1997,us_production,iron_steel__direct_reduced_iron,510000.0,t,usgs_ds140,observed
1998,us_production,iron_steel__direct_reduced_iron,1600000.0,t,usgs_ds140,observed
1999,us_production,iron_steel__direct_reduced_iron,1670000.0,t,usgs_ds140,observed
2000,us_production,iron_steel__direct_reduced_iron,1560000.0,t,usgs_ds140,observed
2001,us_production,iron_steel__direct_reduced_iron,120000.0,t,usgs_ds140,observed
2002,us_production,iron_steel__direct_reduced_iron,470000.0,t,usgs_ds140,observed
2003,us_production,iron_steel__direct_reduced_iron,210000.0,t,usgs_ds140,observed
2004,us_production,iron_steel__direct_reduced_iron,180000.0,t,usgs_ds140,observed
2005,us_production,iron_steel__direct_reduced_iron,220000.0,t,usgs_ds140,observed
2006,us_production,iron_steel__direct_reduced_iron,240000.0,t,usgs_ds140,observed
2007,us_production,iron_steel__direct_reduced_iron,250000.0,t,usgs_ds140,observed
2008,us_production,iron_steel__direct_reduced_iron,260000.0,t,usgs_ds140,observed
2009,us_production,iron_steel__direct_reduced_iron,0.0,t,usgs_ds140,observed
2010,us_production,iron_steel__direct_reduced_iron,0.0,t,usgs_ds140,observed
2011,us_production,iron_steel__direct_reduced_iron,0.0,t,usgs_ds140,observed
2012,us_production,iron_steel__direct_reduced_iron,0.0,t,usgs_ds140,observed
2013,us_production,iron_steel__direct_reduced_iron,0.0,t,usgs_ds140,observed
2014,us_production,iron_steel__direct_reduced_iron,1300000.0,t,usgs_ds140,observed
2015,us_production,iron_steel__direct_reduced_iron,1100000.0,t,usgs_ds140,observed
2016,us_production,iron_steel__direct_reduced_iron,1810000.0,t,usgs_ds140,observed
2017,us_production,iron_steel__direct_reduced_iron,2990000.0,t,usgs_ds140,observed
2018,us_production,iron_steel__direct_reduced_iron,3350000.0,t,usgs_ds140,observed
2019,us_production,iron_steel__direct_reduced_iron,3240000.0,t,usgs_ds140,observed
2020,us_production,iron_steel__direct_reduced_iron,3350000.0,t,usgs_ds140,observed
2021,us_production,iron_steel__direct_reduced_iron,5010000.0,t,usgs_ds140,observed
1900,unit_value_1998usd,iron_steel__pig_iron,410.0,1998_usd_per_t,usgs_ds140,observed
1901,unit_value_1998usd,iron_steel__pig_iron,330.0,1998_usd_per_t,usgs_ds140,observed
1902,unit_value_1998usd,iron_steel__pig_iron,440.0,1998_usd_per_t,usgs_ds140,observed
1903,unit_value_1998usd,iron_steel__pig_iron,380.0,1998_usd_per_t,usgs_ds140,observed
1904,unit_value_1998usd,iron_steel__pig_iron,280.0,1998_usd_per_t,usgs_ds140,observed
1905,unit_value_1998usd,iron_steel__pig_iron,330.0,1998_usd_per_t,usgs_ds140,observed
1906,unit_value_1998usd,iron_steel__pig_iron,400.0,1998_usd_per_t,usgs_ds140,observed
1907,unit_value_1998usd,iron_steel__pig_iron,400.0,1998_usd_per_t,usgs_ds140,observed
1908,unit_value_1998usd,iron_steel__pig_iron,320.0,1998_usd_per_t,usgs_ds140,observed
1909,unit_value_1998usd,iron_steel__pig_iron,330.0,1998_usd_per_t,usgs_ds140,observed
1910,unit_value_1998usd,iron_steel__pig_iron,300.0,1998_usd_per_t,usgs_ds140,observed
1911,unit_value_1998usd,iron_steel__pig_iron,270.0,1998_usd_per_t,usgs_ds140,observed
1912,unit_value_1998usd,iron_steel__pig_iron,260.0,1998_usd_per_t,usgs_ds140,observed
1913,unit_value_1998usd,iron_steel__pig_iron,274.0,1998_usd_per_t,usgs_ds140,observed
1914,unit_value_1998usd,iron_steel__pig_iron,241.0,1998_usd_per_t,usgs_ds140,observed
1915,unit_value_1998usd,iron_steel__pig_iron,235.0,1998_usd_per_t,usgs_ds140,observed
1916,unit_value_1998usd,iron_steel__pig_iron,280.0,1998_usd_per_t,usgs_ds140,observed
1917,unit_value_1998usd,iron_steel__pig_iron,383.0,1998_usd_per_t,usgs_ds140,observed
1918,unit_value_1998usd,iron_steel__pig_iron,368.0,1998_usd_per_t,usgs_ds140,observed
1919,unit_value_1998usd,iron_steel__pig_iron,268.0,1998_usd_per_t,usgs_ds140,observed
1920,unit_value_1998usd,iron_steel__pig_iron,286.0,1998_usd_per_t,usgs_ds140,observed
1921,unit_value_1998usd,iron_steel__pig_iron,243.0,1998_usd_per_t,usgs_ds140,observed
1922,unit_value_1998usd,iron_steel__pig_iron,235.0,1998_usd_per_t,usgs_ds140,observed
1923,unit_value_1998usd,iron_steel__pig_iron,259.0,1998_usd_per_t,usgs_ds140,observed
1924,unit_value_1998usd,iron_steel__pig_iron,225.0,1998_usd_per_t,usgs_ds140,observed
1925,unit_value_1998usd,iron_steel__pig_iron,207.0,1998_usd_per_t,usgs_ds140,observed
1926,unit_value_1998usd,iron_steel__pig_iron,199.0,1998_usd_per_t,usgs_ds140,observed
1927,unit_value_1998usd,iron_steel__pig_iron,191.0,1998_usd_per_t,usgs_ds140,observed
1928,unit_value_1998usd,iron_steel__pig_iron,181.0,1998_usd_per_t,usgs_ds140,observed
1929,unit_value_1998usd,iron_steel__pig_iron,185.0,1998_usd_per_t,usgs_ds140,observed
1930,unit_value_1998usd,iron_steel__pig_iron,185.0,1998_usd_per_t,usgs_ds140,observed
1931,unit_value_1998usd,iron_steel__pig_iron,189.0,1998_usd_per_t,usgs_ds140,observed
1932,unit_value_1998usd,iron_steel__pig_iron,194.0,1998_usd_per_t,usgs_ds140,observed
1933,unit_value_1998usd,iron_steel__pig_iron,205.0,1998_usd_per_t,usgs_ds140,observed
1934,unit_value_1998usd,iron_steel__pig_iron,224.0,1998_usd_per_t,usgs_ds140,observed
1935,unit_value_1998usd,iron_steel__pig_iron,222.0,1998_usd_per_t,usgs_ds140,observed
1936,unit_value_1998usd,iron_steel__pig_iron,203.0,1998_usd_per_t,usgs_ds140,observed
1937,unit_value_1998usd,iron_steel__pig_iron,231.0,1998_usd_per_t,usgs_ds140,observed
1938,unit_value_1998usd,iron_steel__pig_iron,223.0,1998_usd_per_t,usgs_ds140,observed
1939,unit_value_1998usd,iron_steel__pig_iron,225.0,1998_usd_per_t,usgs_ds140,observed
1940,unit_value_1998usd,iron_steel__pig_iron,230.0,1998_usd_per_t,usgs_ds140,observed
1941,unit_value_1998usd,iron_steel__pig_iron,246.0,1998_usd_per_t,usgs_ds140,observed
1942,unit_value_1998usd,iron_steel__pig_iron,229.0,1998_usd_per_t,usgs_ds140,observed
1943,unit_value_1998usd,iron_steel__pig_iron,218.0,1998_usd_per_t,usgs_ds140,observed
1944,unit_value_1998usd,iron_steel__pig_iron,214.0,1998_usd_per_t,usgs_ds140,observed
1945,unit_value_1998usd,iron_steel__pig_iron,221.0,1998_usd_per_t,usgs_ds140,observed
1946,unit_value_1998usd,iron_steel__pig_iron,225.0,1998_usd_per_t,usgs_ds140,observed
1947,unit_value_1998usd,iron_steel__pig_iron,244.0,1998_usd_per_t,usgs_ds140,observed
1948,unit_value_1998usd,iron_steel__pig_iron,277.0,1998_usd_per_t,usgs_ds140,observed
1949,unit_value_1998usd,iron_steel__pig_iron,317.0,1998_usd_per_t,usgs_ds140,observed
1950,unit_value_1998usd,iron_steel__pig_iron,319.0,1998_usd_per_t,usgs_ds140,observed
1951,unit_value_1998usd,iron_steel__pig_iron,322.0,1998_usd_per_t,usgs_ds140,observed
1952,unit_value_1998usd,iron_steel__pig_iron,327.0,1998_usd_per_t,usgs_ds140,observed
1953,unit_value_1998usd,iron_steel__pig_iron,335.0,1998_usd_per_t,usgs_ds140,observed
1954,unit_value_1998usd,iron_steel__pig_iron,334.0,1998_usd_per_t,usgs_ds140,observed
1955,unit_value_1998usd,iron_steel__pig_iron,341.0,1998_usd_per_t,usgs_ds140,observed
1956,unit_value_1998usd,iron_steel__pig_iron,354.0,1998_usd_per_t,usgs_ds140,observed
1957,unit_value_1998usd,iron_steel__pig_iron,374.0,1998_usd_per_t,usgs_ds140,observed
1958,unit_value_1998usd,iron_steel__pig_iron,371.0,1998_usd_per_t,usgs_ds140,observed
1959,unit_value_1998usd,iron_steel__pig_iron,365.0,1998_usd_per_t,usgs_ds140,observed
1960,unit_value_1998usd,iron_steel__pig_iron,361.0,1998_usd_per_t,usgs_ds140,observed
1961,unit_value_1998usd,iron_steel__pig_iron,352.0,1998_usd_per_t,usgs_ds140,observed
1962,unit_value_1998usd,iron_steel__pig_iron,346.0,1998_usd_per_t,usgs_ds140,observed
1963,unit_value_1998usd,iron_steel__pig_iron,343.0,1998_usd_per_t,usgs_ds140,observed
1964,unit_value_1998usd,iron_steel__pig_iron,338.0,1998_usd_per_t,usgs_ds140,observed
1965,unit_value_1998usd,iron_steel__pig_iron,326.0,1998_usd_per_t,usgs_ds140,observed
1966,unit_value_1998usd,iron_steel__pig_iron,312.0,1998_usd_per_t,usgs_ds140,observed
1967,unit_value_1998usd,iron_steel__pig_iron,303.0,1998_usd_per_t,usgs_ds140,observed
1968,unit_value_1998usd,iron_steel__pig_iron,292.0,1998_usd_per_t,usgs_ds140,observed
1969,unit_value_1998usd,iron_steel__pig_iron,318.0,1998_usd_per_t,usgs_ds140,observed
1970,unit_value_1998usd,iron_steel__pig_iron,301.0,1998_usd_per_t,usgs_ds140,observed
1971,unit_value_1998usd,iron_steel__pig_iron,312.0,1998_usd_per_t,usgs_ds140,observed
1972,unit_value_1998usd,iron_steel__pig_iron,333.0,1998_usd_per_t,usgs_ds140,observed
1973,unit_value_1998usd,iron_steel__pig_iron,301.0,1998_usd_per_t,usgs_ds140,observed
1974,unit_value_1998usd,iron_steel__pig_iron,471.0,1998_usd_per_t,usgs_ds140,observed
1975,unit_value_1998usd,iron_steel__pig_iron,574.0,1998_usd_per_t,usgs_ds140,observed
1976,unit_value_1998usd,iron_steel__pig_iron,566.0,1998_usd_per_t,usgs_ds140,observed
1977,unit_value_1998usd,iron_steel__pig_iron,534.0,1998_usd_per_t,usgs_ds140,observed
1978,unit_value_1998usd,iron_steel__pig_iron,512.0,1998_usd_per_t,usgs_ds140,observed
1979,unit_value_1998usd,iron_steel__pig_iron,476.0,1998_usd_per_t,usgs_ds140,observed
