year,series,commodity,value,unit,source,method
1905,price_index_jacks_metals_group_unweighted,index,97.36333333333333,index_1900=100,jacks2019,derived
1906,price_index_jacks_metals_group_unweighted,index,112.47111111111113,index_1900=100,jacks2019,derived
1907,price_index_jacks_metals_group_unweighted,index,109.08333333333333,index_1900=100,jacks2019,derived
1908,price_index_jacks_metals_group_unweighted,index,84.82222222222224,index_1900=100,jacks2019,derived
1909,price_index_jacks_metals_group_unweighted,index,83.97888888888889,index_1900=100,jacks2019,derived
1910,price_index_jacks_metals_group_unweighted,index,81.58666666666667,index_1900=100,jacks2019,derived
1911,price_index_jacks_metals_group_unweighted,index,83.29888888888888,index_1900=100,jacks2019,derived
1912,price_index_jacks_metals_group_unweighted,index,86.42333333333335,index_1900=100,jacks2019,derived
1913,price_index_jacks_metals_group_unweighted,index,83.32333333333334,index_1900=100,jacks2019,derived
1914,price_index_jacks_metals_group_unweighted,index,72.91444444444444,index_1900=100,jacks2019,derived
1915,price_index_jacks_metals_group_unweighted,index,101.53222222222223,index_1900=100,jacks2019,derived
1916,price_index_jacks_metals_group_unweighted,index,125.39444444444445,index_1900=100,jacks2019,derived
1917,price_index_jacks_metals_group_unweighted,index,108.70555555555556,index_1900=100,jacks2019,derived
1918,price_index_jacks_metals_group_unweighted,index,101.49555555555554,index_1900=100,jacks2019,derived
1919,price_index_jacks_metals_group_unweighted,index,74.4411111111111,index_1900=100,jacks2019,derived
1920,price_index_jacks_metals_group_unweighted,index,59.1011111111111,index_1900=100,jacks2019,derived
1921,price_index_jacks_metals_group_unweighted,index,39.33,index_1900=100,jacks2019,derived
1922,price_index_jacks_metals_group_unweighted,index,47.42333333333334,index_1900=100,jacks2019,derived
1923,price_index_jacks_metals_group_unweighted,index,56.97888888888888,index_1900=100,jacks2019,derived
1924,price_index_jacks_metals_group_unweighted,index,56.25333333333333,index_1900=100,jacks2019,derived
1925,price_index_jacks_metals_group_unweighted,index,59.68444444444444,index_1900=100,jacks2019,derived
1926,price_index_jacks_metals_group_unweighted,index,59.00888888888889,index_1900=100,jacks2019,derived
1927,price_index_jacks_metals_group_unweighted,index,54.614444444444445,index_1900=100,jacks2019,derived
1928,price_index_jacks_metals_group_unweighted,index,53.20333333333333,index_1900=100,jacks2019,derived
1929,price_index_jacks_metals_group_unweighted,index,55.134444444444455,index_1900=100,jacks2019,derived
1930,price_index_jacks_metals_group_unweighted,index,47.10333333333333,index_1900=100,jacks2019,derived
1931,price_index_jacks_metals_group_unweighted,index,44.50444444444444,index_1900=100,jacks2019,derived
1932,price_index_jacks_metals_group_unweighted,index,48.48888888888889,index_1900=100,jacks2019,derived
1933,price_index_jacks_metals_group_unweighted,index,58.32888888888888,index_1900=100,jacks2019,derived
1934,price_index_jacks_metals_group_unweighted,index,57.64555555555556,index_1900=100,jacks2019,derived
1935,price_index_jacks_metals_group_unweighted,index,57.47,index_1900=100,jacks2019,derived
1936,price_index_jacks_metals_group_unweighted,index,57.63555555555555,index_1900=100,jacks2019,derived
1937,price_index_jacks_metals_group_unweighted,index,64.55888888888889,index_1900=100,jacks2019,derived
1938,price_index_jacks_metals_group_unweighted,index,59.291111111111114,index_1900=100,jacks2019,derived
1939,price_index_jacks_metals_group_unweighted,index,62.59111111111112,index_1900=100,jacks2019,derived
1940,price_index_jacks_metals_group_unweighted,index,62.63777777777778,index_1900=100,jacks2019,derived
1941,price_index_jacks_metals_group_unweighted,index,62.92888888888889,index_1900=100,jacks2019,derived
1942,price_index_jacks_metals_group_unweighted,index,59.683333333333344,index_1900=100,jacks2019,derived
1943,price_index_jacks_metals_group_unweighted,index,57.34999999999999,index_1900=100,jacks2019,derived
1944,price_index_jacks_metals_group_unweighted,index,58.609999999999985,index_1900=100,jacks2019,derived
1945,price_index_jacks_metals_group_unweighted,index,58.705555555555556,index_1900=100,jacks2019,derived
1946,price_index_jacks_metals_group_unweighted,index,56.64111111111111,index_1900=100,jacks2019,derived
1947,price_index_jacks_metals_group_unweighted,index,64.09,index_1900=100,jacks2019,derived
1948,price_index_jacks_metals_group_unweighted,index,70.19777777777777,index_1900=100,jacks2019,derived
1949,price_index_jacks_metals_group_unweighted,index,68.47888888888889,index_1900=100,jacks2019,derived
1950,price_index_jacks_metals_group_unweighted,index,70.15555555555554,index_1900=100,jacks2019,derived
1951,price_index_jacks_metals_group_unweighted,index,78.00888888888889,index_1900=100,jacks2019,derived
1952,price_index_jacks_metals_group_unweighted,index,76.3,index_1900=100,jacks2019,derived
1953,price_index_jacks_metals_group_unweighted,index,71.1222222222222,index_1900=100,jacks2019,derived
1954,price_index_jacks_metals_group_unweighted,index,68.72666666666666,index_1900=100,jacks2019,derived
1955,price_index_jacks_metals_group_unweighted,index,73.12333333333332,index_1900=100,jacks2019,derived
1956,price_index_jacks_metals_group_unweighted,index,78.46222222222222,index_1900=100,jacks2019,derived
1957,price_index_jacks_metals_group_unweighted,index,76.32777777777778,index_1900=100,jacks2019,derived
1958,price_index_jacks_metals_group_unweighted,index,69.24333333333334,index_1900=100,jacks2019,derived
1959,price_index_jacks_metals_group_unweighted,index,72.34222222222222,index_1900=100,jacks2019,derived
1960,price_index_jacks_metals_group_unweighted,index,68.70333333333332,index_1900=100,jacks2019,derived
1961,price_index_jacks_metals_group_unweighted,index,67.5111111111111,index_1900=100,jacks2019,derived
1962,price_index_jacks_metals_group_unweighted,index,67.14111111111112,index_1900=100,jacks2019,derived
1963,price_index_jacks_metals_group_unweighted,index,65.6422222222222,index_1900=100,jacks2019,derived
1964,price_index_jacks_metals_group_unweighted,index,73.03666666666668,index_1900=100,jacks2019,derived
1965,price_index_jacks_metals_group_unweighted,index,76.64222222222222,index_1900=100,jacks2019,derived
1966,price_index_jacks_metals_group_unweighted,index,72.76666666666667,index_1900=100,jacks2019,derived
1967,price_index_jacks_metals_group_unweighted,index,69.94555555555557,index_1900=100,jacks2019,derived
1968,price_index_jacks_metals_group_unweighted,index,66.72,index_1900=100,jacks2019,derived
1969,price_index_jacks_metals_group_unweighted,index,67.68222222222224,index_1900=100,jacks2019,derived
1970,price_index_jacks_metals_group_unweighted,index,68.58444444444444,index_1900=100,jacks2019,derived
1971,price_index_jacks_metals_group_unweighted,index,68.23333333333333,index_1900=100,jacks2019,derived
1972,price_index_jacks_metals_group_unweighted,index,68.85333333333332,index_1900=100,jacks2019,derived
1973,price_index_jacks_metals_group_unweighted,index,74.64777777777779,index_1900=100,jacks2019,derived
1974,price_index_jacks_metals_group_unweighted,index,101.19777777777776,index_1900=100,jacks2019,derived
1975,price_index_jacks_metals_group_unweighted,index,102.73,index_1900=100,jacks2019,derived
1976,price_index_jacks_metals_group_unweighted,index,100.47333333333333,index_1900=100,jacks2019,derived
1977,price_index_jacks_metals_group_unweighted,index,106.36444444444444,index_1900=100,jacks2019,derived
1978,price_index_jacks_metals_group_unweighted,index,103.89666666666666,index_1900=100,jacks2019,derived
1979,price_index_jacks_metals_group_unweighted,index,112.31444444444443,index_1900=100,jacks2019,derived
1980,price_index_jacks_metals_group_unweighted,index,106.89111111111114,index_1900=100,jacks2019,derived
1981,price_index_jacks_metals_group_unweighted,index,91.13444444444445,index_1900=100,jacks2019,derived
1982,price_index_jacks_metals_group_unweighted,index,82.00111111111111,index_1900=100,jacks2019,derived
1983,price_index_jacks_metals_group_unweighted,index,77.42222222222222,index_1900=100,jacks2019,derived
1984,price_index_jacks_metals_group_unweighted,index,77.78333333333335,index_1900=100,jacks2019,derived
1985,price_index_jacks_metals_group_unweighted,index,73.64,index_1900=100,jacks2019,derived
1986,price_index_jacks_metals_group_unweighted,index,62.04111111111112,index_1900=100,jacks2019,derived
1987,price_index_jacks_metals_group_unweighted,index,61.5,index_1900=100,jacks2019,derived
1988,price_index_jacks_metals_group_unweighted,index,80.89777777777778,index_1900=100,jacks2019,derived
1989,price_index_jacks_metals_group_unweighted,index,89.57111111111112,index_1900=100,jacks2019,derived
1990,price_index_jacks_metals_group_unweighted,index,77.23333333333333,index_1900=100,jacks2019,derived
1991,price_index_jacks_metals_group_unweighted,index,71.11555555555555,index_1900=100,jacks2019,derived
1992,price_index_jacks_metals_group_unweighted,index,63.82666666666667,index_1900=100,jacks2019,derived
1993,price_index_jacks_metals_group_unweighted,index,53.3688888888889,index_1900=100,jacks2019,derived
1994,price_index_jacks_metals_group_unweighted,index,55.14333333333333,index_1900=100,jacks2019,derived
1995,price_index_jacks_metals_group_unweighted,index,62.76888888888889,index_1900=100,jacks2019,derived
1996,price_index_jacks_metals_group_unweighted,index,58.58222222222223,index_1900=100,jacks2019,derived
1997,price_index_jacks_metals_group_unweighted,index,58.22222222222222,index_1900=100,jacks2019,derived
1998,price_index_jacks_metals_group_unweighted,index,50.08888888888888,index_1900=100,jacks2019,derived
1999,price_index_jacks_metals_group_unweighted,index,45.50222222222223,index_1900=100,jacks2019,derived
2000,price_index_jacks_metals_group_unweighted,index,48.49,index_1900=100,jacks2019,derived
2001,price_index_jacks_metals_group_unweighted,index,41.47555555555555,index_1900=100,jacks2019,derived
2002,price_index_jacks_metals_group_unweighted,index,38.80222222222222,index_1900=100,jacks2019,derived
2003,price_index_jacks_metals_group_unweighted,index,46.17666666666667,index_1900=100,jacks2019,derived
2004,price_index_jacks_metals_group_unweighted,index,72.06,index_1900=100,jacks2019,derived
2005,price_index_jacks_metals_group_unweighted,index,68.64555555555555,index_1900=100,jacks2019,derived
2006,price_index_jacks_metals_group_unweighted,index,83.87888888888888,index_1900=100,jacks2019,derived
2007,price_index_jacks_metals_group_unweighted,index,117.1233333333333,index_1900=100,jacks2019,derived
2008,price_index_jacks_metals_group_unweighted,index,129.54444444444442,index_1900=100,jacks2019,derived
2009,price_index_jacks_metals_group_unweighted,index,85.52666666666667,index_1900=100,jacks2019,derived
2010,price_index_jacks_metals_group_unweighted,index,106.41444444444443,index_1900=100,jacks2019,derived
2011,price_index_jacks_metals_group_unweighted,index,117.68,index_1900=100,jacks2019,derived
2012,price_index_jacks_metals_group_unweighted,index,99.96666666666665,index_1900=100,jacks2019,derived
2013,price_index_jacks_metals_group_unweighted,index,90.79000000000002,index_1900=100,jacks2019,derived
2014,price_index_jacks_metals_group_unweighted,index,92.58555555555556,index_1900=100,jacks2019,derived
2015,price_index_jacks_metals_group_unweighted,index,81.37666666666668,index_1900=100,jacks2019,derived
2016,price_index_jacks_metals_group_unweighted,index,73.78888888888889,index_1900=100,jacks2019,derived
2017,price_index_jacks_metals_group_unweighted,index,84.7688888888889,index_1900=100,jacks2019,derived
2018,price_index_jacks_metals_group_unweighted,index,86.91888888888889,index_1900=100,jacks2019,derived
2019,price_index_jacks_metals_group_unweighted,index,79.32777777777777,index_1900=100,jacks2019,derived
2020,price_index_jacks_metals_group_unweighted,index,74.0311111111111,index_1900=100,jacks2019,derived
2021,price_index_jacks_metals_group_unweighted,index,104.3088888888889,index_1900=100,jacks2019,derived
2022,price_index_jacks_metals_group_unweighted,index,104.02555555555554,index_1900=100,jacks2019,derived
2023,price_index_jacks_metals_group_unweighted,index,90.30666666666667,index_1900=100,jacks2019,derived
2024,price_index_jacks_metals_group_unweighted,index,87.22444444444443,index_1900=100,jacks2019,derived
2025,price_index_jacks_metals_group_unweighted,index,88.58444444444444,index_1900=100,jacks2019,derived
1850,price_index_jacks_metals_group_weighted,index,60.55973246222638,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1851,price_index_jacks_metals_group_weighted,index,62.27865871465479,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1852,price_index_jacks_metals_group_weighted,index,64.5945118049035,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1853,price_index_jacks_metals_group_weighted,index,71.101861404297,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1854,price_index_jacks_metals_group_weighted,index,67.45699970589781,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1855,price_index_jacks_metals_group_weighted,index,48.16711176603753,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1856,price_index_jacks_metals_group_weighted,index,47.595804525401135,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1857,price_index_jacks_metals_group_weighted,index,46.62502715443717,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1858,price_index_jacks_metals_group_weighted,index,48.63922723713767,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1859,price_index_jacks_metals_group_weighted,index,47.83333164378582,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1860,price_index_jacks_metals_group_weighted,index,47.68953720289499,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1861,price_index_jacks_metals_group_weighted,index,45.993090613780225,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1862,price_index_jacks_metals_group_weighted,index,45.38603264487126,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1863,price_index_jacks_metals_group_weighted,index,54.78720118378412,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1864,price_index_jacks_metals_group_weighted,index,55.77267635695103,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1865,price_index_jacks_metals_group_weighted,index,47.36811014558792,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1866,price_index_jacks_metals_group_weighted,index,53.681018539893,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1867,price_index_jacks_metals_group_weighted,index,57.26131396026767,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1868,price_index_jacks_metals_group_weighted,index,53.9635119929782,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1869,price_index_jacks_metals_group_weighted,index,53.02542194925566,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1870,price_index_jacks_metals_group_weighted,index,51.744606582493205,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1871,price_index_jacks_metals_group_weighted,index,50.09255547895031,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1872,price_index_jacks_metals_group_weighted,index,50.45035101654322,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1873,price_index_jacks_metals_group_weighted,index,55.006859675002474,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1874,price_index_jacks_metals_group_weighted,index,55.93684697608944,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1875,price_index_jacks_metals_group_weighted,index,56.09760753773196,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1876,price_index_jacks_metals_group_weighted,index,57.27755788817078,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1877,price_index_jacks_metals_group_weighted,index,57.97532604594113,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1878,price_index_jacks_metals_group_weighted,index,60.163043166029595,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1879,price_index_jacks_metals_group_weighted,index,57.826881402791045,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1880,price_index_jacks_metals_group_weighted,index,51.480461808028856,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1881,price_index_jacks_metals_group_weighted,index,51.77456292430265,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1882,price_index_jacks_metals_group_weighted,index,51.856885410567756,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1883,price_index_jacks_metals_group_weighted,index,52.644022134389246,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1884,price_index_jacks_metals_group_weighted,index,53.41043362349879,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1885,price_index_jacks_metals_group_weighted,index,53.73974536668725,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1886,price_index_jacks_metals_group_weighted,index,59.39676502764083,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1887,price_index_jacks_metals_group_weighted,index,60.155042163553105,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1888,price_index_jacks_metals_group_weighted,index,65.1499594290794,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1889,price_index_jacks_metals_group_weighted,index,66.76124124844952,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1890,price_index_jacks_metals_group_weighted,index,67.71819516928639,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1891,price_index_jacks_metals_group_weighted,index,67.46787979245889,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1892,price_index_jacks_metals_group_weighted,index,63.29930277193573,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1893,price_index_jacks_metals_group_weighted,index,63.74868932245397,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1894,price_index_jacks_metals_group_weighted,index,66.43750578956548,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1895,price_index_jacks_metals_group_weighted,index,68.13579320571634,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1896,price_index_jacks_metals_group_weighted,index,68.34962179940385,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1897,price_index_jacks_metals_group_weighted,index,62.947416761477946,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1898,price_index_jacks_metals_group_weighted,index,60.73745819495839,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1899,price_index_jacks_metals_group_weighted,index,122.28644977990399,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1900,price_index_jacks_metals_group_weighted,index,100.0,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1901,price_index_jacks_metals_group_weighted,index,89.3516574629867,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1902,price_index_jacks_metals_group_weighted,index,95.66003795828232,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1903,price_index_jacks_metals_group_weighted,index,93.66306975436717,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1904,price_index_jacks_metals_group_weighted,index,79.18554288782731,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1905,price_index_jacks_metals_group_weighted,index,89.00677029946442,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1906,price_index_jacks_metals_group_weighted,index,90.36211085267529,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1907,price_index_jacks_metals_group_weighted,index,91.60416225248444,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1908,price_index_jacks_metals_group_weighted,index,83.99342157244767,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1909,price_index_jacks_metals_group_weighted,index,75.71766425436725,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1910,price_index_jacks_metals_group_weighted,index,78.51168072729372,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1911,price_index_jacks_metals_group_weighted,index,69.8455333356962,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1912,price_index_jacks_metals_group_weighted,index,68.44557183832175,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1913,price_index_jacks_metals_group_weighted,index,73.22654996046617,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1914,price_index_jacks_metals_group_weighted,index,60.81261772579333,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1915,price_index_jacks_metals_group_weighted,index,71.42191221430136,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1916,price_index_jacks_metals_group_weighted,index,120.06321073170216,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1917,price_index_jacks_metals_group_weighted,index,135.33787632919513,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1918,price_index_jacks_metals_group_weighted,index,96.74119100897026,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1919,price_index_jacks_metals_group_weighted,index,71.30521594947422,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1920,price_index_jacks_metals_group_weighted,index,73.93943488906875,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1921,price_index_jacks_metals_group_weighted,index,51.92867987837179,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1922,price_index_jacks_metals_group_weighted,index,50.734645468766004,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1923,price_index_jacks_metals_group_weighted,index,67.8167988909044,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1924,price_index_jacks_metals_group_weighted,index,64.014909671963,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1925,price_index_jacks_metals_group_weighted,index,58.5902273783182,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1926,price_index_jacks_metals_group_weighted,index,56.58564169784259,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1927,price_index_jacks_metals_group_weighted,index,53.18501569528161,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1928,price_index_jacks_metals_group_weighted,index,54.74512560293275,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1929,price_index_jacks_metals_group_weighted,index,56.39823965368617,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1930,price_index_jacks_metals_group_weighted,index,51.860052088130956,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1931,price_index_jacks_metals_group_weighted,index,53.15977162572595,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1932,price_index_jacks_metals_group_weighted,index,57.59033200829376,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1933,price_index_jacks_metals_group_weighted,index,63.25288609014047,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1934,price_index_jacks_metals_group_weighted,index,66.78337825714333,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1935,price_index_jacks_metals_group_weighted,index,64.89602236462525,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1936,price_index_jacks_metals_group_weighted,index,68.36216803638354,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1937,price_index_jacks_metals_group_weighted,index,82.0332637078897,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1938,price_index_jacks_metals_group_weighted,index,81.66309087043813,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1939,price_index_jacks_metals_group_weighted,index,77.6398984797454,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1940,price_index_jacks_metals_group_weighted,index,75.555460591138,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1941,price_index_jacks_metals_group_weighted,index,72.1861398538858,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1942,price_index_jacks_metals_group_weighted,index,65.39556043532602,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1943,price_index_jacks_metals_group_weighted,index,61.68502053720656,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1944,price_index_jacks_metals_group_weighted,index,60.88243980310477,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1945,price_index_jacks_metals_group_weighted,index,61.23879103286738,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1946,price_index_jacks_metals_group_weighted,index,62.71555366949525,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1947,price_index_jacks_metals_group_weighted,index,60.9167998082402,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1948,price_index_jacks_metals_group_weighted,index,64.26606143384036,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1949,price_index_jacks_metals_group_weighted,index,69.74551579832917,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1950,price_index_jacks_metals_group_weighted,index,71.77309558547039,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1951,price_index_jacks_metals_group_weighted,index,71.36835852941802,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1952,price_index_jacks_metals_group_weighted,index,71.31062644116862,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1953,price_index_jacks_metals_group_weighted,index,75.35128996730181,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1954,price_index_jacks_metals_group_weighted,index,77.76307941180802,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1955,price_index_jacks_metals_group_weighted,index,82.70928849507284,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1956,price_index_jacks_metals_group_weighted,index,87.83929565173675,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1957,price_index_jacks_metals_group_weighted,index,92.08518591064954,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1958,price_index_jacks_metals_group_weighted,index,90.7279949911539,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1959,price_index_jacks_metals_group_weighted,index,95.41354214453489,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1960,price_index_jacks_metals_group_weighted,index,93.8279802043111,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1961,price_index_jacks_metals_group_weighted,index,92.7877965461836,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1962,price_index_jacks_metals_group_weighted,index,91.57432283247238,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1963,price_index_jacks_metals_group_weighted,index,91.23810314948955,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1964,price_index_jacks_metals_group_weighted,index,93.23116230653315,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1965,price_index_jacks_metals_group_weighted,index,91.9014738737687,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1966,price_index_jacks_metals_group_weighted,index,88.7997648170987,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1967,price_index_jacks_metals_group_weighted,index,86.69607573636907,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1968,price_index_jacks_metals_group_weighted,index,86.08763441327976,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1969,price_index_jacks_metals_group_weighted,index,87.21242187083124,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1970,price_index_jacks_metals_group_weighted,index,87.67559306916708,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1971,price_index_jacks_metals_group_weighted,index,94.56248890410612,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1972,price_index_jacks_metals_group_weighted,index,83.34587134474737,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1973,price_index_jacks_metals_group_weighted,index,91.99049487510882,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1974,price_index_jacks_metals_group_weighted,index,107.54366982317211,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1975,price_index_jacks_metals_group_weighted,index,104.9858844695971,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1976,price_index_jacks_metals_group_weighted,index,98.6741236365254,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1977,price_index_jacks_metals_group_weighted,index,103.43432610457319,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1978,price_index_jacks_metals_group_weighted,index,105.68374223490568,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1979,price_index_jacks_metals_group_weighted,index,96.18296003681276,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1980,price_index_jacks_metals_group_weighted,index,97.39227461636219,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1981,price_index_jacks_metals_group_weighted,index,91.81747170415731,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1982,price_index_jacks_metals_group_weighted,index,87.86427652861661,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1983,price_index_jacks_metals_group_weighted,index,98.90560820640437,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
